Date;EPV
2018-05-10 03:30:00;0.0
2018-05-10 03:45:00;0.0
2018-05-10 04:00:00;0.0
2018-05-10 04:15:00;0.0
2018-05-10 04:30:00;0.0
2018-05-10 04:45:00;0.0
2018-05-10 05:00:00;0.0
2018-05-10 05:15:00;0.5025
2018-05-10 05:30:00;1.005
2018-05-10 05:45:00;1.5074999999999998
2018-05-10 06:00:00;2.01
2018-05-10 06:15:00;7.095000000000001
2018-05-10 06:30:00;12.18
2018-05-10 06:45:00;17.265000000000004
2018-05-10 07:00:00;22.35
2018-05-10 07:15:00;39.27250000000001
2018-05-10 07:30:00;56.19500000000001
2018-05-10 07:45:00;73.1175
2018-05-10 08:00:00;90.04
2018-05-10 08:15:00;105.83250000000001
2018-05-10 08:30:00;121.625
2018-05-10 08:45:00;137.4175
2018-05-10 09:00:00;153.21
2018-05-10 09:15:00;165.68
2018-05-10 09:30:00;178.15
2018-05-10 09:45:00;190.62
2018-05-10 10:00:00;203.09
2018-05-10 10:15:00;211.015
2018-05-10 10:30:00;218.94
2018-05-10 10:45:00;226.865
2018-05-10 11:00:00;234.79
2018-05-10 11:15:00;238.53
2018-05-10 11:30:00;242.26999999999998
2018-05-10 11:45:00;246.01
2018-05-10 12:00:00;249.75
2018-05-10 12:15:00;249.5775
2018-05-10 12:30:00;249.405
2018-05-10 12:45:00;249.23250000000002
2018-05-10 13:00:00;249.06
2018-05-10 13:15:00;246.705
2018-05-10 13:30:00;244.35
2018-05-10 13:45:00;241.995
2018-05-10 14:00:00;239.64
2018-05-10 14:15:00;233.1
2018-05-10 14:30:00;226.56
2018-05-10 14:45:00;220.01999999999998
2018-05-10 15:00:00;213.48
2018-05-10 15:15:00;202.3575
2018-05-10 15:30:00;191.235
2018-05-10 15:45:00;180.1125
2018-05-10 16:00:00;168.99
2018-05-10 16:15:00;151.81
2018-05-10 16:30:00;134.63
2018-05-10 16:45:00;117.45
2018-05-10 17:00:00;100.27
2018-05-10 17:15:00;84.75
2018-05-10 17:30:00;69.22999999999999
2018-05-10 17:45:00;53.709999999999994
2018-05-10 18:00:00;38.19
2018-05-10 18:15:00;29.74
2018-05-10 18:30:00;21.29
2018-05-10 18:45:00;12.84
2018-05-10 19:00:00;4.39
2018-05-10 19:15:00;3.2924999999999995
2018-05-10 19:30:00;2.195
2018-05-10 19:45:00;1.0975
2018-05-10 20:00:00;0.0
2018-05-10 20:15:00;0.0
2018-05-10 20:30:00;0.0
2018-05-10 20:45:00;0.0
2018-05-10 21:00:00;0.0
2018-05-10 21:15:00;0.0
2018-05-10 21:30:00;0.0
2018-05-10 21:45:00;0.0
2018-05-10 22:00:00;0.0
2018-05-10 22:15:00;0.0
2018-05-10 22:30:00;0.0
2018-05-10 22:45:00;0.0
2018-05-10 23:00:00;0.0
2018-05-10 23:15:00;0.0
2018-05-10 23:30:00;0.0
2018-05-10 23:45:00;0.0
2018-05-11 00:00:00;0.0
2018-05-11 00:15:00;0.0
2018-05-11 00:30:00;0.0
2018-05-11 00:45:00;0.0
2018-05-11 01:00:00;0.0
2018-05-11 01:15:00;0.0
2018-05-11 01:30:00;0.0
2018-05-11 01:45:00;0.0
2018-05-11 02:00:00;0.0
2018-05-11 02:15:00;0.0
2018-05-11 02:30:00;0.0
2018-05-11 02:45:00;0.0
2018-05-11 03:00:00;0.0
2018-05-11 03:15:00;0.0
2018-05-11 03:30:00;0.0
2018-05-11 03:45:00;0.0
2018-05-11 04:00:00;0.0
2018-05-11 04:15:00;0.0
2018-05-11 04:30:00;0.0
2018-05-11 04:45:00;0.0
2018-05-11 05:00:00;0.0
2018-05-11 05:15:00;0.545
2018-05-11 05:30:00;1.09
2018-05-11 05:45:00;1.6350000000000002
2018-05-11 06:00:00;2.18
2018-05-11 06:15:00;7.3149999999999995
2018-05-11 06:30:00;12.45
2018-05-11 06:45:00;17.585
2018-05-11 07:00:00;22.72
2018-05-11 07:15:00;39.7575
2018-05-11 07:30:00;56.795
2018-05-11 07:45:00;73.83250000000001
2018-05-11 08:00:00;90.87
2018-05-11 08:15:00;106.995
2018-05-11 08:30:00;123.12
2018-05-11 08:45:00;139.245
2018-05-11 09:00:00;155.37
2018-05-11 09:15:00;167.715
2018-05-11 09:30:00;180.06
2018-05-11 09:45:00;192.405
2018-05-11 10:00:00;204.75
2018-05-11 10:15:00;213.2125
2018-05-11 10:30:00;221.675
2018-05-11 10:45:00;230.1375
2018-05-11 11:00:00;238.6
2018-05-11 11:15:00;243.28249999999997
2018-05-11 11:30:00;247.96499999999997
2018-05-11 11:45:00;252.6475
2018-05-11 12:00:00;257.33
2018-05-11 12:15:00;258.005
2018-05-11 12:30:00;258.67999999999995
2018-05-11 12:45:00;259.35499999999996
2018-05-11 13:00:00;260.03
2018-05-11 13:15:00;256.1925
2018-05-11 13:30:00;252.355
2018-05-11 13:45:00;248.51749999999998
2018-05-11 14:00:00;244.68
2018-05-11 14:15:00;225.48
2018-05-11 14:30:00;206.28
2018-05-11 14:45:00;187.07999999999998
2018-05-11 15:00:00;167.88
2018-05-11 15:15:00;163.84
2018-05-11 15:30:00;159.8
2018-05-11 15:45:00;155.76
2018-05-11 16:00:00;151.72
2018-05-11 16:15:00;133.26999999999998
2018-05-11 16:30:00;114.82
2018-05-11 16:45:00;96.37
2018-05-11 17:00:00;77.92
2018-05-11 17:15:00;67.71
2018-05-11 17:30:00;57.5
2018-05-11 17:45:00;47.29
2018-05-11 18:00:00;37.08
2018-05-11 18:15:00;29.5975
2018-05-11 18:30:00;22.115
2018-05-11 18:45:00;14.6325
2018-05-11 19:00:00;7.15
2018-05-11 19:15:00;5.362500000000001
2018-05-11 19:30:00;3.575
2018-05-11 19:45:00;1.7875
2018-05-11 20:00:00;0.0
2018-05-11 20:15:00;0.0
2018-05-11 20:30:00;0.0
2018-05-11 20:45:00;0.0
2018-05-11 21:00:00;0.0
2018-05-11 21:15:00;0.0
2018-05-11 21:30:00;0.0
2018-05-11 21:45:00;0.0
2018-05-11 22:00:00;0.0
2018-05-11 22:15:00;0.0
2018-05-11 22:30:00;0.0
2018-05-11 22:45:00;0.0
2018-05-11 23:00:00;0.0
2018-05-11 23:15:00;0.0
2018-05-11 23:30:00;0.0
2018-05-11 23:45:00;0.0
2018-05-12 00:00:00;0.0
2018-05-12 00:15:00;0.0
2018-05-12 00:30:00;0.0
2018-05-12 00:45:00;0.0
2018-05-12 01:00:00;0.0
2018-05-12 01:15:00;0.0
2018-05-12 01:30:00;0.0
2018-05-12 01:45:00;0.0
2018-05-12 02:00:00;0.0
2018-05-12 02:15:00;0.0
2018-05-12 02:30:00;0.0
2018-05-12 02:45:00;0.0
2018-05-12 03:00:00;0.0
2018-05-12 03:15:00;0.0
2018-05-12 03:30:00;0.0
2018-05-12 03:45:00;0.0
2018-05-12 04:00:00;0.0
2018-05-12 04:15:00;0.0
2018-05-12 04:30:00;0.0
2018-05-12 04:45:00;0.0
2018-05-12 05:00:00;0.0
2018-05-12 05:15:00;0.6875
2018-05-12 05:30:00;1.375
2018-05-12 05:45:00;2.0625
2018-05-12 06:00:00;2.75
2018-05-12 06:15:00;8.9275
2018-05-12 06:30:00;15.105
2018-05-12 06:45:00;21.2825
2018-05-12 07:00:00;27.46
2018-05-12 07:15:00;41.707499999999996
2018-05-12 07:30:00;55.955
2018-05-12 07:45:00;70.2025
2018-05-12 08:00:00;84.45
2018-05-12 08:15:00;99.18
2018-05-12 08:30:00;113.91
2018-05-12 08:45:00;128.64000000000001
2018-05-12 09:00:00;143.37
2018-05-12 09:15:00;156.575
2018-05-12 09:30:00;169.78
2018-05-12 09:45:00;182.98499999999999
2018-05-12 10:00:00;196.19
2018-05-12 10:15:00;206.13
2018-05-12 10:30:00;216.07
2018-05-12 10:45:00;226.01
2018-05-12 11:00:00;235.95
2018-05-12 11:15:00;240.10249999999996
2018-05-12 11:30:00;244.255
2018-05-12 11:45:00;248.40750000000003
2018-05-12 12:00:00;252.56
2018-05-12 12:15:00;252.77
2018-05-12 12:30:00;252.98000000000002
2018-05-12 12:45:00;253.19
2018-05-12 13:00:00;253.4
2018-05-12 13:15:00;250.3725
2018-05-12 13:30:00;247.345
2018-05-12 13:45:00;244.3175
2018-05-12 14:00:00;241.29
2018-05-12 14:15:00;219.32
2018-05-12 14:30:00;197.35
2018-05-12 14:45:00;175.38
2018-05-12 15:00:00;153.41
2018-05-12 15:15:00;157.0175
2018-05-12 15:30:00;160.625
2018-05-12 15:45:00;164.2325
2018-05-12 16:00:00;167.84
2018-05-12 16:15:00;152.76999999999998
2018-05-12 16:30:00;137.7
2018-05-12 16:45:00;122.63
2018-05-12 17:00:00;107.56
2018-05-12 17:15:00;88.5625
2018-05-12 17:30:00;69.565
2018-05-12 17:45:00;50.5675
2018-05-12 18:00:00;31.57
2018-05-12 18:15:00;24.8225
2018-05-12 18:30:00;18.075
2018-05-12 18:45:00;11.3275
2018-05-12 19:00:00;4.58
2018-05-12 19:15:00;3.435
2018-05-12 19:30:00;2.29
2018-05-12 19:45:00;1.145
2018-05-12 20:00:00;0.0
2018-05-12 20:15:00;0.0
2018-05-12 20:30:00;0.0
2018-05-12 20:45:00;0.0
2018-05-12 21:00:00;0.0
2018-05-12 21:15:00;0.0
2018-05-12 21:30:00;0.0
2018-05-12 21:45:00;0.0
2018-05-12 22:00:00;0.0
2018-05-12 22:15:00;0.0
2018-05-12 22:30:00;0.0
2018-05-12 22:45:00;0.0
2018-05-12 23:00:00;0.0
2018-05-12 23:15:00;0.0
2018-05-12 23:30:00;0.0
2018-05-12 23:45:00;0.0
2018-05-13 00:00:00;0.0
2018-05-13 00:15:00;0.0
2018-05-13 00:30:00;0.0
2018-05-13 00:45:00;0.0
2018-05-13 01:00:00;0.0
2018-05-13 01:15:00;0.0
2018-05-13 01:30:00;0.0
2018-05-13 01:45:00;0.0
2018-05-13 02:00:00;0.0
2018-05-13 02:15:00;0.0
2018-05-13 02:30:00;0.0
2018-05-13 02:45:00;0.0
2018-05-13 03:00:00;0.0
2018-05-13 03:15:00;0.0
2018-05-13 03:30:00;0.0
2018-05-13 03:45:00;0.0
2018-05-13 04:00:00;0.0
2018-05-13 04:15:00;0.0
2018-05-13 04:30:00;0.0
2018-05-13 04:45:00;0.0
2018-05-13 05:00:00;0.0
2018-05-13 05:15:00;0.61
2018-05-13 05:30:00;1.22
2018-05-13 05:45:00;1.83
2018-05-13 06:00:00;2.44
2018-05-13 06:15:00;7.605
2018-05-13 06:30:00;12.770000000000001
2018-05-13 06:45:00;17.935000000000002
2018-05-13 07:00:00;23.1
2018-05-13 07:15:00;40.315
2018-05-13 07:30:00;57.53
2018-05-13 07:45:00;74.745
2018-05-13 08:00:00;91.96
2018-05-13 08:15:00;108.61
2018-05-13 08:30:00;125.25999999999999
2018-05-13 08:45:00;141.91
2018-05-13 09:00:00;158.56
2018-05-13 09:15:00;171.66
2018-05-13 09:30:00;184.76
2018-05-13 09:45:00;197.86
2018-05-13 10:00:00;210.96
2018-05-13 10:15:00;219.70499999999998
2018-05-13 10:30:00;228.45
2018-05-13 10:45:00;237.195
2018-05-13 11:00:00;245.94
2018-05-13 11:15:00;250.71749999999997
2018-05-13 11:30:00;255.495
2018-05-13 11:45:00;260.27250000000004
2018-05-13 12:00:00;265.05
2018-05-13 12:15:00;265.52750000000003
2018-05-13 12:30:00;266.005
2018-05-13 12:45:00;266.48249999999996
2018-05-13 13:00:00;266.96
2018-05-13 13:15:00;263.8375
2018-05-13 13:30:00;260.715
2018-05-13 13:45:00;257.5925
2018-05-13 14:00:00;254.47
2018-05-13 14:15:00;246.53
2018-05-13 14:30:00;238.59
2018-05-13 14:45:00;230.65
2018-05-13 15:00:00;222.71
2018-05-13 15:15:00;210.5575
2018-05-13 15:30:00;198.405
2018-05-13 15:45:00;186.2525
2018-05-13 16:00:00;174.1
2018-05-13 16:15:00;157.92499999999998
2018-05-13 16:30:00;141.75
2018-05-13 16:45:00;125.57500000000002
2018-05-13 17:00:00;109.4
2018-05-13 17:15:00;91.75000000000001
2018-05-13 17:30:00;74.1
2018-05-13 17:45:00;56.45
2018-05-13 18:00:00;38.8
2018-05-13 18:15:00;30.277499999999996
2018-05-13 18:30:00;21.755
2018-05-13 18:45:00;13.232499999999998
2018-05-13 19:00:00;4.71
2018-05-13 19:15:00;3.5324999999999998
2018-05-13 19:30:00;2.355
2018-05-13 19:45:00;1.1775
2018-05-13 20:00:00;0.0
2018-05-13 20:15:00;0.0
2018-05-13 20:30:00;0.0
2018-05-13 20:45:00;0.0
2018-05-13 21:00:00;0.0
2018-05-13 21:15:00;0.0
2018-05-13 21:30:00;0.0
2018-05-13 21:45:00;0.0
2018-05-13 22:00:00;0.0
2018-05-13 22:15:00;0.0
2018-05-13 22:30:00;0.0
2018-05-13 22:45:00;0.0
2018-05-13 23:00:00;0.0
2018-05-13 23:15:00;0.0
2018-05-13 23:30:00;0.0
2018-05-13 23:45:00;0.0
2018-05-14 00:00:00;0.0
2018-05-14 00:15:00;0.0
2018-05-14 00:30:00;0.0
2018-05-14 00:45:00;0.0
2018-05-14 01:00:00;0.0
2018-05-14 01:15:00;0.0
2018-05-14 01:30:00;0.0
2018-05-14 01:45:00;0.0
2018-05-14 02:00:00;0.0
2018-05-14 02:15:00;0.0
2018-05-14 02:30:00;0.0
2018-05-14 02:45:00;0.0
2018-05-14 03:00:00;0.0
2018-05-14 03:15:00;0.0
2018-05-14 03:30:00;0.0
2018-05-14 03:45:00;0.0
2018-05-14 04:00:00;0.0
2018-05-14 04:15:00;0.0
2018-05-14 04:30:00;0.0
2018-05-14 04:45:00;0.0
2018-05-14 05:00:00;0.0
2018-05-14 05:15:00;0.6375
2018-05-14 05:30:00;1.275
2018-05-14 05:45:00;1.9124999999999999
2018-05-14 06:00:00;2.55
2018-05-14 06:15:00;7.72
2018-05-14 06:30:00;12.89
2018-05-14 06:45:00;18.06
2018-05-14 07:00:00;23.23
2018-05-14 07:15:00;40.537499999999994
2018-05-14 07:30:00;57.845
2018-05-14 07:45:00;75.1525
2018-05-14 08:00:00;92.46
2018-05-14 08:15:00;109.32
2018-05-14 08:30:00;126.18
2018-05-14 08:45:00;143.04000000000002
2018-05-14 09:00:00;159.9
2018-05-14 09:15:00;173.19500000000002
2018-05-14 09:30:00;186.49
2018-05-14 09:45:00;199.785
2018-05-14 10:00:00;213.08
2018-05-14 10:15:00;222.2425
2018-05-14 10:30:00;231.405
2018-05-14 10:45:00;240.5675
2018-05-14 11:00:00;249.73
2018-05-14 11:15:00;254.52249999999998
2018-05-14 11:30:00;259.315
2018-05-14 11:45:00;264.10749999999996
2018-05-14 12:00:00;268.9
2018-05-14 12:15:00;269.255
2018-05-14 12:30:00;269.61
2018-05-14 12:45:00;269.96500000000003
2018-05-14 13:00:00;270.32
2018-05-14 13:15:00;266.3725
2018-05-14 13:30:00;262.425
2018-05-14 13:45:00;258.4775
2018-05-14 14:00:00;254.53
2018-05-14 14:15:00;246.3625
2018-05-14 14:30:00;238.195
2018-05-14 14:45:00;230.0275
2018-05-14 15:00:00;221.86
2018-05-14 15:15:00;209.57500000000002
2018-05-14 15:30:00;197.29000000000002
2018-05-14 15:45:00;185.005
2018-05-14 16:00:00;172.72
2018-05-14 16:15:00;156.95
2018-05-14 16:30:00;141.18
2018-05-14 16:45:00;125.41
2018-05-14 17:00:00;109.64
2018-05-14 17:15:00;91.9725
2018-05-14 17:30:00;74.305
2018-05-14 17:45:00;56.6375
2018-05-14 18:00:00;38.97
2018-05-14 18:15:00;30.43
2018-05-14 18:30:00;21.89
2018-05-14 18:45:00;13.35
2018-05-14 19:00:00;4.81
2018-05-14 19:15:00;3.6075
2018-05-14 19:30:00;2.405
2018-05-14 19:45:00;1.2025
2018-05-14 20:00:00;0.0
2018-05-14 20:15:00;0.0
2018-05-14 20:30:00;0.0
2018-05-14 20:45:00;0.0
2018-05-14 21:00:00;0.0
2018-05-14 21:15:00;0.0
2018-05-14 21:30:00;0.0
2018-05-14 21:45:00;0.0
2018-05-14 22:00:00;0.0
2018-05-14 22:15:00;0.0
2018-05-14 22:30:00;0.0
2018-05-14 22:45:00;0.0
2018-05-14 23:00:00;0.0
2018-05-14 23:15:00;0.0
2018-05-14 23:30:00;0.0
2018-05-14 23:45:00;0.0
2018-05-15 00:00:00;0.0
2018-05-15 00:15:00;0.0
2018-05-15 00:30:00;0.0
2018-05-15 00:45:00;0.0
2018-05-15 01:00:00;0.0
2018-05-15 01:15:00;0.0
2018-05-15 01:30:00;0.0
2018-05-15 01:45:00;0.0
2018-05-15 02:00:00;0.0
2018-05-15 02:15:00;0.0
2018-05-15 02:30:00;0.0
2018-05-15 02:45:00;0.0
2018-05-15 03:00:00;0.0
2018-05-15 03:15:00;0.0
2018-05-15 03:30:00;0.0
2018-05-15 03:45:00;0.0
2018-05-15 04:00:00;0.0
2018-05-15 04:15:00;0.0
2018-05-15 04:30:00;0.0
2018-05-15 04:45:00;0.0
2018-05-15 05:00:00;0.0
2018-05-15 05:15:00;0.67
2018-05-15 05:30:00;1.34
2018-05-15 05:45:00;2.0100000000000002
2018-05-15 06:00:00;2.68
2018-05-15 06:15:00;7.845000000000001
2018-05-15 06:30:00;13.01
2018-05-15 06:45:00;18.175
2018-05-15 07:00:00;23.34
2018-05-15 07:15:00;40.56
2018-05-15 07:30:00;57.78
2018-05-15 07:45:00;74.99999999999999
2018-05-15 08:00:00;92.22
2018-05-15 08:15:00;108.7725
2018-05-15 08:30:00;125.325
2018-05-15 08:45:00;141.8775
2018-05-15 09:00:00;158.43
2018-05-15 09:15:00;171.36
2018-05-15 09:30:00;184.29000000000002
2018-05-15 09:45:00;197.22000000000003
2018-05-15 10:00:00;210.15
2018-05-15 10:15:00;218.82750000000001
2018-05-15 10:30:00;227.505
2018-05-15 10:45:00;236.1825
2018-05-15 11:00:00;244.86
2018-05-15 11:15:00;249.04500000000002
2018-05-15 11:30:00;253.23000000000002
2018-05-15 11:45:00;257.415
2018-05-15 12:00:00;261.6
2018-05-15 12:15:00;261.5
2018-05-15 12:30:00;261.4
2018-05-15 12:45:00;261.29999999999995
2018-05-15 13:00:00;261.2
2018-05-15 13:15:00;257.54499999999996
2018-05-15 13:30:00;253.89
2018-05-15 13:45:00;250.235
2018-05-15 14:00:00;246.58
2018-05-15 14:15:00;239.05
2018-05-15 14:30:00;231.52
2018-05-15 14:45:00;223.99
2018-05-15 15:00:00;216.46
2018-05-15 15:15:00;204.835
2018-05-15 15:30:00;193.21
2018-05-15 15:45:00;181.585
2018-05-15 16:00:00;169.96
2018-05-15 16:15:00;154.4775
2018-05-15 16:30:00;138.995
2018-05-15 16:45:00;123.51250000000002
2018-05-15 17:00:00;108.03
2018-05-15 17:15:00;90.7175
2018-05-15 17:30:00;73.405
2018-05-15 17:45:00;56.0925
2018-05-15 18:00:00;38.78
2018-05-15 18:15:00;30.305
2018-05-15 18:30:00;21.830000000000002
2018-05-15 18:45:00;13.355
2018-05-15 19:00:00;4.88
2018-05-15 19:15:00;3.66
2018-05-15 19:30:00;2.44
2018-05-15 19:45:00;1.22
2018-05-15 20:00:00;0.0
2018-05-15 20:15:00;0.0
2018-05-15 20:30:00;0.0
2018-05-15 20:45:00;0.0
2018-05-15 21:00:00;0.0
2018-05-15 21:15:00;0.0
2018-05-15 21:30:00;0.0
2018-05-15 21:45:00;0.0
2018-05-15 22:00:00;0.0
2018-05-15 22:15:00;0.0
2018-05-15 22:30:00;0.0
2018-05-15 22:45:00;0.0
2018-05-15 23:00:00;0.0
2018-05-15 23:15:00;0.0
2018-05-15 23:30:00;0.0
2018-05-15 23:45:00;0.0
2018-05-16 00:00:00;0.0
2018-05-16 00:15:00;0.0
2018-05-16 00:30:00;0.0
2018-05-16 00:45:00;0.0
2018-05-16 01:00:00;0.0
2018-05-16 01:15:00;0.0
2018-05-16 01:30:00;0.0
2018-05-16 01:45:00;0.0
2018-05-16 02:00:00;0.0
2018-05-16 02:15:00;0.0
2018-05-16 02:30:00;0.0
2018-05-16 02:45:00;0.0
2018-05-16 03:00:00;0.0
2018-05-16 03:15:00;0.0
2018-05-16 03:30:00;0.0
2018-05-16 03:45:00;0.0
2018-05-16 04:00:00;0.0
2018-05-16 04:15:00;0.0
2018-05-16 04:30:00;0.0
2018-05-16 04:45:00;0.0
2018-05-16 05:00:00;0.0
2018-05-16 05:15:00;0.7
2018-05-16 05:30:00;1.4
2018-05-16 05:45:00;2.0999999999999996
2018-05-16 06:00:00;2.8
2018-05-16 06:15:00;7.965
2018-05-16 06:30:00;13.13
2018-05-16 06:45:00;18.294999999999998
2018-05-16 07:00:00;23.46
2018-05-16 07:15:00;40.480000000000004
2018-05-16 07:30:00;57.5
2018-05-16 07:45:00;74.52
2018-05-16 08:00:00;91.54
2018-05-16 08:15:00;107.73750000000001
2018-05-16 08:30:00;123.935
2018-05-16 08:45:00;140.1325
2018-05-16 09:00:00;156.33
2018-05-16 09:15:00;168.83
2018-05-16 09:30:00;181.33
2018-05-16 09:45:00;193.83
2018-05-16 10:00:00;206.33
2018-05-16 10:15:00;214.1625
2018-05-16 10:30:00;221.995
2018-05-16 10:45:00;229.82750000000001
2018-05-16 11:00:00;237.66
2018-05-16 11:15:00;241.2625
2018-05-16 11:30:00;244.865
2018-05-16 11:45:00;248.4675
2018-05-16 12:00:00;252.07
2018-05-16 12:15:00;251.5825
2018-05-16 12:30:00;251.095
2018-05-16 12:45:00;250.60750000000002
2018-05-16 13:00:00;250.12
2018-05-16 13:15:00;246.875
2018-05-16 13:30:00;243.63
2018-05-16 13:45:00;240.385
2018-05-16 14:00:00;237.14
2018-05-16 14:15:00;230.1175
2018-05-16 14:30:00;223.095
2018-05-16 14:45:00;216.07250000000002
2018-05-16 15:00:00;209.05
2018-05-16 15:15:00;198.1125
2018-05-16 15:30:00;187.175
2018-05-16 15:45:00;176.2375
2018-05-16 16:00:00;165.3
2018-05-16 16:15:00;147.82500000000002
2018-05-16 16:30:00;130.35000000000002
2018-05-16 16:45:00;112.87500000000001
2018-05-16 17:00:00;95.4
2018-05-16 17:15:00;81.555
2018-05-16 17:30:00;67.71000000000001
2018-05-16 17:45:00;53.865
2018-05-16 18:00:00;40.02
2018-05-16 18:15:00;31.965
2018-05-16 18:30:00;23.91
2018-05-16 18:45:00;15.855
2018-05-16 19:00:00;7.8
2018-05-16 19:15:00;5.85
2018-05-16 19:30:00;3.9
2018-05-16 19:45:00;1.95
2018-05-16 20:00:00;0.0
2018-05-16 20:15:00;0.0
2018-05-16 20:30:00;0.0
2018-05-16 20:45:00;0.0
2018-05-16 21:00:00;0.0
2018-05-16 21:15:00;0.0
2018-05-16 21:30:00;0.0
2018-05-16 21:45:00;0.0
2018-05-16 22:00:00;0.0
2018-05-16 22:15:00;0.0
2018-05-16 22:30:00;0.0
2018-05-16 22:45:00;0.0
2018-05-16 23:00:00;0.0
2018-05-16 23:15:00;0.0
2018-05-16 23:30:00;0.0
2018-05-16 23:45:00;0.0
2018-05-17 00:00:00;0.0
2018-05-17 00:15:00;0.0
2018-05-17 00:30:00;0.0
2018-05-17 00:45:00;0.0
2018-05-17 01:00:00;0.0
2018-05-17 01:15:00;0.0
2018-05-17 01:30:00;0.0
2018-05-17 01:45:00;0.0
2018-05-17 02:00:00;0.0
2018-05-17 02:15:00;0.0
2018-05-17 02:30:00;0.0
2018-05-17 02:45:00;0.0
2018-05-17 03:00:00;0.0
2018-05-17 03:15:00;0.0
2018-05-17 03:30:00;0.0
2018-05-17 03:45:00;0.0
2018-05-17 04:00:00;0.0
2018-05-17 04:15:00;0.0
2018-05-17 04:30:00;0.0
2018-05-17 04:45:00;0.0
2018-05-17 05:00:00;0.0
2018-05-17 05:15:00;0.7025
2018-05-17 05:30:00;1.405
2018-05-17 05:45:00;2.1075
2018-05-17 06:00:00;2.81
2018-05-17 06:15:00;9.05
2018-05-17 06:30:00;15.29
2018-05-17 06:45:00;21.53
2018-05-17 07:00:00;27.77
2018-05-17 07:15:00;42.8875
2018-05-17 07:30:00;58.004999999999995
2018-05-17 07:45:00;73.12249999999999
2018-05-17 08:00:00;88.24
2018-05-17 08:15:00;103.61749999999999
2018-05-17 08:30:00;118.995
2018-05-17 08:45:00;134.3725
2018-05-17 09:00:00;149.75
2018-05-17 09:15:00;161.56
2018-05-17 09:30:00;173.37
2018-05-17 09:45:00;185.18
2018-05-17 10:00:00;196.99
2018-05-17 10:15:00;202.79250000000002
2018-05-17 10:30:00;208.595
2018-05-17 10:45:00;214.39749999999998
2018-05-17 11:00:00;220.2
2018-05-17 11:15:00;224.04249999999996
2018-05-17 11:30:00;227.885
2018-05-17 11:45:00;231.72750000000002
2018-05-17 12:00:00;235.57
2018-05-17 12:15:00;233.005
2018-05-17 12:30:00;230.44
2018-05-17 12:45:00;227.875
2018-05-17 13:00:00;225.31
2018-05-17 13:15:00;230.22750000000002
2018-05-17 13:30:00;235.14499999999998
2018-05-17 13:45:00;240.0625
2018-05-17 14:00:00;244.98
2018-05-17 14:15:00;237.80249999999998
2018-05-17 14:30:00;230.625
2018-05-17 14:45:00;223.44750000000002
2018-05-17 15:00:00;216.27
2018-05-17 15:15:00;204.7075
2018-05-17 15:30:00;193.145
2018-05-17 15:45:00;181.5825
2018-05-17 16:00:00;170.02
2018-05-17 16:15:00;145.97250000000003
2018-05-17 16:30:00;121.92500000000001
2018-05-17 16:45:00;97.8775
2018-05-17 17:00:00;73.83
2018-05-17 17:15:00;64.2675
2018-05-17 17:30:00;54.705
2018-05-17 17:45:00;45.1425
2018-05-17 18:00:00;35.58
2018-05-17 18:15:00;27.9625
2018-05-17 18:30:00;20.345
2018-05-17 18:45:00;12.7275
2018-05-17 19:00:00;5.11
2018-05-17 19:15:00;3.8325000000000005
2018-05-17 19:30:00;2.555
2018-05-17 19:45:00;1.2775
2018-05-17 20:00:00;0.0
2018-05-17 20:15:00;0.0
2018-05-17 20:30:00;0.0
2018-05-17 20:45:00;0.0
2018-05-17 21:00:00;0.0
2018-05-17 21:15:00;0.0
2018-05-17 21:30:00;0.0
2018-05-17 21:45:00;0.0
2018-05-17 22:00:00;0.0
2018-05-17 22:15:00;0.0
2018-05-17 22:30:00;0.0
2018-05-17 22:45:00;0.0
2018-05-17 23:00:00;0.0
2018-05-17 23:15:00;0.0
2018-05-17 23:30:00;0.0
2018-05-17 23:45:00;0.0
2018-05-18 00:00:00;0.0
2018-05-18 00:15:00;0.0
2018-05-18 00:30:00;0.0
2018-05-18 00:45:00;0.0
2018-05-18 01:00:00;0.0
2018-05-18 01:15:00;0.0
2018-05-18 01:30:00;0.0
2018-05-18 01:45:00;0.0
2018-05-18 02:00:00;0.0
2018-05-18 02:15:00;0.0
2018-05-18 02:30:00;0.0
2018-05-18 02:45:00;0.0
2018-05-18 03:00:00;0.0
2018-05-18 03:15:00;0.0
2018-05-18 03:30:00;0.0
2018-05-18 03:45:00;0.0
2018-05-18 04:00:00;0.0
2018-05-18 04:15:00;0.0
2018-05-18 04:30:00;0.0
2018-05-18 04:45:00;0.0
2018-05-18 05:00:00;0.0
2018-05-18 05:15:00;0.78
2018-05-18 05:30:00;1.56
2018-05-18 05:45:00;2.34
2018-05-18 06:00:00;3.12
2018-05-18 06:15:00;8.44
2018-05-18 06:30:00;13.76
2018-05-18 06:45:00;19.08
2018-05-18 07:00:00;24.4
2018-05-18 07:15:00;42.36749999999999
2018-05-18 07:30:00;60.334999999999994
2018-05-18 07:45:00;78.3025
2018-05-18 08:00:00;96.27
2018-05-18 08:15:00;113.57
2018-05-18 08:30:00;130.87
2018-05-18 08:45:00;148.17
2018-05-18 09:00:00;165.47
2018-05-18 09:15:00;179.08499999999998
2018-05-18 09:30:00;192.7
2018-05-18 09:45:00;206.315
2018-05-18 10:00:00;219.93
2018-05-18 10:15:00;229.49
